Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
24/11/23,16:34:13,1,1,8.3,1,1,66.2
24/11/23,16:34:24,1,1,8.2,1,1,65.8
24/11/23,16:35:54,1,1,7.6,1,1,66.2
24/11/23,16:36:05,1,1,7.5,1,1,65.7
24/11/23,16:36:16,1,1,7.5,1,1,66.2
24/11/23,16:36:28,1,1,7.4,1,1,66.2
24/11/23,16:36:39,1,1,7.3,1,1,66.5
24/11/23,16:36:50,1,1,7.3,1,1,66.5
24/11/23,16:37:01,1,1,7.1,1,1,66.1
24/11/23,16:37:12,1,1,7.1,1,1,66.3
24/11/23,16:37:24,1,1,7.0,1,1,66.4
24/11/23,16:37:35,1,1,7.0,1,1,65.7
24/11/23,16:37:46,1,1,7.0,1,1,66.6
24/11/23,16:37:57,1,1,6.9,1,1,65.9
24/11/23,16:38:09,1,1,6.9,1,1,66.2
24/11/23,16:38:20,1,1,6.9,1,1,66.3
24/11/23,16:38:31,1,1,6.9,1,1,65.9
24/11/23,16:38:42,1,1,6.8,1,1,66.0
24/11/23,16:38:53,1,1,6.8,1,1,66.5
24/11/23,16:39:05,1,1,6.7,1,1,65.8
24/11/23,16:39:16,1,1,6.7,1,1,65.7
24/11/23,16:39:27,1,1,6.6,1,1,65.8
24/11/23,16:40:57,1,1,6.5,1,1,63.3
24/11/23,16:41:08,1,1,6.5,1,1,62.8
24/11/23,16:41:19,1,1,6.5,1,1,63.1
24/11/23,16:41:30,1,1,6.5,1,1,63.6
24/11/23,16:41:41,1,1,6.5,1,1,63.3
24/11/23,16:41:53,1,1,6.5,1,1,63.3
24/11/23,16:42:04,1,1,6.4,1,1,63.7
24/11/23,16:42:15,1,1,6.4,1,1,64.5
24/11/23,16:42:26,1,1,6.3,1,1,65.2
24/11/23,16:42:37,1,1,6.2,1,1,65.5
24/11/23,16:42:49,1,1,6.2,1,1,65.5
24/11/23,16:43:00,1,1,6.1,1,1,65.7
24/11/23,16:43:11,1,1,6.1,1,1,65.8
24/11/23,16:43:22,1,1,6.1,1,1,65.5
24/11/23,16:43:34,1,1,6.1,1,1,65.6
24/11/23,16:43:45,1,1,6.1,1,1,65.4
24/11/23,16:43:56,1,1,6.1,1,1,65.8
24/11/23,16:44:07,1,1,6.0,1,1,65.4
24/11/23,16:44:18,1,1,6.0,1,1,65.8
24/11/23,16:44:30,1,1,5.9,1,1,65.8
24/11/23,16:45:59,1,1,5.8,1,1,65.7
24/11/23,16:46:10,1,1,5.8,1,1,65.1
24/11/23,16:46:22,1,1,5.8,1,1,65.0
24/11/23,16:46:33,1,1,5.8,1,1,64.8
24/11/23,16:46:44,1,1,5.8,1,1,65.5
24/11/23,16:46:55,1,1,5.8,1,1,65.2
24/11/23,16:47:06,1,1,5.8,1,1,65.1
24/11/23,16:47:18,1,1,5.8,1,1,66.2
24/11/23,16:47:29,1,1,5.8,1,1,65.1
24/11/23,16:47:40,1,1,5.8,1,1,64.8
24/11/23,16:47:51,1,1,5.8,1,1,64.9
24/11/23,16:48:02,1,1,5.8,1,1,65.8
24/11/23,16:48:14,1,1,5.8,1,1,65.1
24/11/23,16:48:25,1,1,5.8,1,1,65.0
24/11/23,16:48:36,1,1,5.8,1,1,65.4
24/11/23,16:48:47,1,1,5.8,1,1,65.2
24/11/23,16:48:59,1,1,5.8,1,1,64.9
24/11/23,16:49:10,1,1,5.8,1,1,64.9
24/11/23,16:49:21,1,1,5.8,1,1,64.8
24/11/23,16:49:32,1,1,5.8,1,1,64.6
24/11/23,16:51:02,1,1,5.8,1,1,65.4
24/11/23,16:51:13,1,1,5.8,1,1,64.7
24/11/23,16:51:24,1,1,5.8,1,1,64.9
24/11/23,16:51:35,1,1,5.8,1,1,65.5
24/11/23,16:51:47,1,1,5.8,1,1,64.8
24/11/23,16:51:58,1,1,5.8,1,1,65.3
24/11/23,16:52:09,1,1,5.8,1,1,65.1
24/11/23,16:52:20,1,1,5.8,1,1,64.8
24/11/23,16:52:31,1,1,5.8,1,1,64.4
24/11/23,16:52:43,1,1,5.8,1,1,63.3
24/11/23,16:52:54,1,1,6.1,1,1,63.3
24/11/23,16:53:05,1,1,6.5,1,1,62.9
24/11/23,16:53:16,1,1,6.9,1,1,63.8
24/11/23,16:53:27,1,1,7.3,1,1,62.7
24/11/23,16:53:39,1,1,7.7,1,1,63.0
24/11/23,16:53:50,1,1,7.9,1,1,62.8
24/11/23,16:54:01,1,1,8.1,1,1,63.3
24/11/23,16:54:12,1,1,8.3,1,1,63.5
24/11/23,16:54:23,1,1,8.3,1,1,63.1
24/11/23,16:54:35,1,1,8.3,1,1,64.0
24/11/23,16:56:04,1,1,7.8,1,1,65.3
24/11/23,16:56:16,1,1,7.7,1,1,66.2
24/11/23,16:56:27,1,1,7.6,1,1,65.5
24/11/23,16:56:38,1,1,7.5,1,1,65.9
24/11/23,16:56:49,1,1,7.4,1,1,65.8
24/11/23,16:57:00,1,1,7.3,1,1,65.5
24/11/23,16:57:12,1,1,7.2,1,1,65.9
24/11/23,16:57:23,1,1,7.1,1,1,65.2
24/11/23,16:57:34,1,1,7.0,1,1,66.0
24/11/23,16:57:45,1,1,6.9,1,1,66.0
24/11/23,16:57:56,1,1,6.9,1,1,65.9
24/11/23,16:58:08,1,1,6.9,1,1,65.7
24/11/23,16:58:19,1,1,6.9,1,1,66.2
24/11/23,16:58:30,1,1,6.9,1,1,66.5
24/11/23,16:58:41,1,1,6.9,1,1,66.0
24/11/23,16:58:52,1,1,6.8,1,1,65.8
24/11/23,16:59:04,1,1,6.8,1,1,65.9
24/11/23,16:59:15,1,1,6.8,1,1,65.7
24/11/23,16:59:26,1,1,6.7,1,1,65.9
24/11/23,16:59:37,1,1,6.7,1,1,66.2
24/11/23,17:01:07,1,1,6.4,1,1,66.1
24/11/23,17:01:18,1,1,6.4,1,1,65.8
24/11/23,17:01:29,1,1,6.4,1,1,65.8
24/11/23,17:01:41,1,1,6.3,1,1,65.7
24/11/23,17:01:52,1,1,6.2,1,1,66.0
24/11/23,17:02:03,1,1,6.2,1,1,65.7
24/11/23,17:02:14,1,1,6.1,1,1,65.6
24/11/23,17:02:25,1,1,6.1,1,1,65.9
24/11/23,17:02:37,1,1,6.1,1,1,65.8
24/11/23,17:02:48,1,1,6.0,1,1,66.0
24/11/23,17:02:59,1,1,6.0,1,1,66.7
24/11/23,17:03:10,1,1,6.0,1,1,65.6
24/11/23,17:03:21,1,1,6.0,1,1,65.5
24/11/23,17:03:33,1,1,6.0,1,1,65.1
24/11/23,17:03:44,1,1,6.0,1,1,65.3
24/11/23,17:03:55,1,1,6.0,1,1,65.5
24/11/23,17:04:06,1,1,6.0,1,1,66.4
24/11/23,17:04:17,1,1,5.9,1,1,65.6
24/11/23,17:04:29,1,1,5.9,1,1,66.1
24/11/23,17:04:40,1,1,5.8,1,1,66.1
24/11/23,17:05:58,1,1,5.7,1,1,63.6
24/11/23,17:06:09,1,1,5.7,1,1,62.8
24/11/23,17:06:20,1,1,5.7,1,1,62.9
24/11/23,17:06:32,1,1,5.7,1,1,62.8
24/11/23,17:06:43,1,1,5.7,1,1,63.5
24/11/23,17:06:54,1,1,5.7,1,1,63.6
24/11/23,17:07:05,1,1,5.7,1,1,62.8
24/11/23,17:07:16,1,1,5.7,1,1,62.7
24/11/23,17:07:28,1,1,5.7,1,1,62.9
24/11/23,17:07:39,1,1,5.7,1,1,62.8
24/11/23,17:07:50,1,1,5.7,1,1,63.4
24/11/23,17:08:01,1,1,5.7,1,1,63.0
24/11/23,17:08:12,1,1,5.7,1,1,64.0
24/11/23,17:08:24,1,1,5.7,1,1,65.1
24/11/23,17:08:35,1,1,5.7,1,1,65.6
24/11/23,17:08:46,1,1,5.7,1,1,65.7
24/11/23,17:08:57,1,1,5.7,1,1,66.0
24/11/23,17:09:08,1,1,5.7,1,1,66.4
24/11/23,17:09:20,1,1,5.7,1,1,66.1
24/11/23,17:09:31,1,1,5.6,1,1,65.7
24/11/23,17:11:01,1,1,7.7,1,1,66.0
24/11/23,17:11:12,1,1,8.1,1,1,66.1
24/11/23,17:11:23,1,1,8.4,1,1,66.4
24/11/23,17:11:34,1,1,8.4,1,1,66.4
24/11/23,17:11:45,1,1,8.4,1,1,65.8
24/11/23,17:11:57,1,1,8.4,1,1,66.5
24/11/23,17:12:08,1,1,8.3,1,1,66.2
24/11/23,17:12:19,1,1,8.2,1,1,66.0
24/11/23,17:12:30,1,1,8.1,1,1,66.2
24/11/23,17:12:41,1,1,8.0,1,1,66.1
24/11/23,17:12:53,1,1,8.0,1,1,65.1
24/11/23,17:13:04,1,1,7.8,1,1,66.3
24/11/23,17:13:15,1,1,7.8,1,1,66.2
24/11/23,17:13:26,1,1,7.7,1,1,66.1
24/11/23,17:13:37,1,1,7.6,1,1,66.3
24/11/23,17:13:49,1,1,7.5,1,1,65.7
24/11/23,17:14:00,1,1,7.4,1,1,65.5
24/11/23,17:14:11,1,1,7.4,1,1,66.4
24/11/23,17:14:22,1,1,7.3,1,1,66.2
24/11/23,17:14:33,1,1,7.3,1,1,65.8
24/11/23,17:16:03,1,1,7.0,1,1,64.7
24/11/23,17:16:14,1,1,7.0,1,1,65.9
24/11/23,17:16:25,1,1,6.9,1,1,66.3
24/11/23,17:16:37,1,1,6.8,1,1,65.6
24/11/23,17:16:48,1,1,6.8,1,1,66.1
24/11/23,17:16:59,1,1,6.7,1,1,66.1
24/11/23,17:17:10,1,1,6.6,1,1,65.8
24/11/23,17:17:22,1,1,6.6,1,1,65.8
24/11/23,17:17:33,1,1,6.6,1,1,65.9
24/11/23,17:17:44,1,1,6.6,1,1,66.5
24/11/23,17:17:55,1,1,6.5,1,1,66.5
24/11/23,17:18:06,1,1,6.5,1,1,65.4
24/11/23,17:18:18,1,1,6.5,1,1,65.5
24/11/23,17:18:29,1,1,6.5,1,1,65.2
24/11/23,17:18:40,1,1,6.5,1,1,64.3
24/11/23,17:18:51,1,1,6.5,1,1,63.6
24/11/23,17:19:02,1,1,6.5,1,1,63.6
24/11/23,17:19:14,1,1,6.5,1,1,63.2
24/11/23,17:19:25,1,1,6.5,1,1,63.0
24/11/23,17:19:36,1,1,6.5,1,1,62.8
24/11/23,17:21:06,1,1,6.4,1,1,63.7
24/11/23,17:21:17,1,1,6.4,1,1,64.6
24/11/23,17:21:28,1,1,6.3,1,1,65.0
24/11/23,17:21:39,1,1,6.3,1,1,65.7
24/11/23,17:21:50,1,1,6.2,1,1,64.8
24/11/23,17:22:02,1,1,6.1,1,1,65.9
24/11/23,17:22:13,1,1,6.0,1,1,65.6
24/11/23,17:22:24,1,1,6.0,1,1,65.9
24/11/23,17:22:35,1,1,5.9,1,1,65.7
24/11/23,17:22:47,1,1,5.9,1,1,65.8
24/11/23,17:22:58,1,1,5.9,1,1,65.6
24/11/23,17:23:09,1,1,5.9,1,1,65.5
24/11/23,17:23:20,1,1,5.9,1,1,65.4
24/11/23,17:23:31,1,1,5.9,1,1,66.2
24/11/23,17:23:43,1,1,5.9,1,1,65.7
24/11/23,17:23:54,1,1,5.9,1,1,65.5
24/11/23,17:24:05,1,1,5.9,1,1,65.8
24/11/23,17:24:16,1,1,5.9,1,1,65.9
24/11/23,17:24:27,1,1,5.8,1,1,65.2
24/11/23,17:24:39,1,1,5.8,1,1,65.8
24/11/23,17:26:08,1,1,5.8,1,1,65.3
24/11/23,17:26:19,1,1,5.8,1,1,65.7
24/11/23,17:26:31,1,1,5.8,1,1,66.1
24/11/23,17:26:42,1,1,5.8,1,1,65.9
24/11/23,17:26:53,1,1,5.7,1,1,65.9
24/11/23,17:27:04,1,1,5.7,1,1,65.4
24/11/23,17:27:15,1,1,5.7,1,1,65.9
24/11/23,17:27:27,1,1,5.7,1,1,66.1
24/11/23,17:27:38,1,1,5.7,1,1,65.6
24/11/23,17:27:49,1,1,5.7,1,1,65.3
24/11/23,17:28:00,1,1,5.7,1,1,65.8
24/11/23,17:28:11,1,1,5.7,1,1,66.2
24/11/23,17:28:23,1,1,5.7,1,1,65.2
24/11/23,17:28:34,1,1,5.7,1,1,64.7
24/11/23,17:28:45,1,1,5.7,1,1,65.4
24/11/23,17:28:56,1,1,5.7,1,1,66.3
24/11/23,17:29:08,1,1,5.7,1,1,65.9
24/11/23,17:29:19,1,1,5.7,1,1,65.8
24/11/23,17:29:30,1,1,5.7,1,1,66.0
24/11/23,17:29:41,1,1,6.1,1,1,66.2
24/11/23,17:31:11,1,1,8.9,1,1,65.5
24/11/23,17:31:22,1,1,8.9,1,1,66.6
24/11/23,17:31:33,1,1,8.9,1,1,64.9
24/11/23,17:31:44,1,1,8.9,1,1,64.9
24/11/23,17:31:56,1,1,8.7,1,1,63.7
24/11/23,17:32:07,1,1,8.6,1,1,63.3
24/11/23,17:32:18,1,1,8.5,1,1,63.3
24/11/23,17:32:29,1,1,8.4,1,1,64.2
24/11/23,17:32:40,1,1,8.3,1,1,64.1
24/11/23,17:32:52,1,1,8.2,1,1,63.2
24/11/23,17:33:03,1,1,8.2,1,1,63.5
24/11/23,17:33:14,1,1,8.1,1,1,64.0
24/11/23,17:33:25,1,1,8.0,1,1,63.1
24/11/23,17:33:36,1,1,7.9,1,1,63.5
24/11/23,17:33:48,1,1,7.8,1,1,64.0
24/11/23,17:33:59,1,1,7.8,1,1,64.1
24/11/23,17:34:10,1,1,7.7,1,1,64.7
24/11/23,17:34:21,1,1,7.7,1,1,65.3
24/11/23,17:34:33,1,1,7.6,1,1,66.2
24/11/23,17:34:44,1,1,7.5,1,1,66.6
24/11/23,17:36:14,1,1,6.9,1,1,66.1
24/11/23,17:36:25,1,1,6.8,1,1,65.4
24/11/23,17:36:36,1,1,6.8,1,1,66.4
24/11/23,17:36:47,1,1,6.8,1,1,66.1
24/11/23,17:36:58,1,1,6.7,1,1,65.7
24/11/23,17:37:09,1,1,6.6,1,1,66.1
24/11/23,17:37:21,1,1,6.5,1,1,66.1
24/11/23,17:37:32,1,1,6.5,1,1,65.8
24/11/23,17:37:43,1,1,6.4,1,1,65.8
24/11/23,17:37:54,1,1,6.4,1,1,65.8
24/11/23,17:38:05,1,1,6.4,1,1,65.8
24/11/23,17:38:17,1,1,6.4,1,1,66.0
24/11/23,17:38:28,1,1,6.4,1,1,65.8
24/11/23,17:38:39,1,1,6.4,1,1,65.3
24/11/23,17:38:50,1,1,6.4,1,1,66.3
24/11/23,17:39:01,1,1,6.3,1,1,66.0
24/11/23,17:39:13,1,1,6.2,1,1,66.0
24/11/23,17:39:24,1,1,6.2,1,1,66.0
24/11/23,17:39:35,1,1,6.1,1,1,65.7
24/11/23,17:39:46,1,1,6.1,1,1,65.7
24/11/23,17:41:05,1,1,5.8,1,1,65.8
24/11/23,17:41:16,1,1,5.8,1,1,65.9
24/11/23,17:41:28,1,1,5.8,1,1,65.4
24/11/23,17:41:39,1,1,5.8,1,1,65.5
24/11/23,17:41:50,1,1,5.8,1,1,65.3
24/11/23,17:42:01,1,1,5.8,1,1,65.1
24/11/23,17:42:12,1,1,5.8,1,1,65.7
24/11/23,17:42:24,1,1,5.7,1,1,65.8
24/11/23,17:42:35,1,1,5.7,1,1,65.7
24/11/23,17:42:46,1,1,5.6,1,1,65.5
24/11/23,17:42:57,1,1,5.6,1,1,65.8
24/11/23,17:43:08,1,1,5.6,1,1,66.0
24/11/23,17:43:20,1,1,5.6,1,1,65.6
24/11/23,17:43:31,1,1,5.6,1,1,65.8
24/11/23,17:43:42,1,1,5.6,1,1,66.0
24/11/23,17:43:53,1,1,5.6,1,1,65.8
24/11/23,17:44:04,1,1,5.6,1,1,65.8
24/11/23,17:44:16,1,1,5.6,1,1,65.4
24/11/23,17:44:27,1,1,5.5,1,1,64.8
24/11/23,17:44:38,1,1,5.5,1,1,64.3
24/11/23,17:46:08,1,1,5.6,1,1,62.7
24/11/23,17:46:19,1,1,5.6,1,1,62.9
24/11/23,17:46:30,1,1,5.6,1,1,63.0
24/11/23,17:46:41,1,1,5.6,1,1,63.6
24/11/23,17:46:53,1,1,5.6,1,1,62.9
24/11/23,17:47:04,1,1,5.6,1,1,63.2
24/11/23,17:47:15,1,1,5.6,1,1,64.2
24/11/23,17:47:26,1,1,5.6,1,1,65.2
24/11/23,17:47:37,1,1,5.6,1,1,65.8
24/11/23,17:47:49,1,1,5.6,1,1,66.0
24/11/23,17:48:00,1,1,5.6,1,1,65.8
24/11/23,17:48:11,1,1,5.6,1,1,65.8
24/11/23,17:48:22,1,1,6.0,1,1,66.1
24/11/23,17:48:33,1,1,6.2,1,1,66.4
24/11/23,17:48:45,1,1,6.4,1,1,66.2
24/11/23,17:48:56,1,1,6.8,1,1,66.0
24/11/23,17:49:07,1,1,7.1,1,1,66.0
24/11/23,17:49:18,1,1,7.4,1,1,66.4
24/11/23,17:49:29,1,1,7.9,1,1,66.2
24/11/23,17:49:41,1,1,8.2,1,1,66.1
24/11/23,17:51:10,1,1,8.3,1,1,66.0
24/11/23,17:51:22,1,1,8.1,1,1,66.8
24/11/23,17:51:33,1,1,8.0,1,1,65.5
24/11/23,17:51:44,1,1,8.0,1,1,66.0
24/11/23,17:51:55,1,1,7.9,1,1,65.8
24/11/23,17:52:06,1,1,7.8,1,1,66.2
24/11/23,17:52:18,1,1,7.8,1,1,65.8
24/11/23,17:52:29,1,1,7.7,1,1,65.9
24/11/23,17:52:40,1,1,7.7,1,1,66.7
24/11/23,17:52:51,1,1,7.7,1,1,66.5
24/11/23,17:53:02,1,1,7.6,1,1,66.4
24/11/23,17:53:14,1,1,7.5,1,1,66.0
24/11/23,17:53:25,1,1,7.4,1,1,65.8
24/11/23,17:53:36,1,1,7.3,1,1,65.8
24/11/23,17:53:47,1,1,7.3,1,1,66.5
24/11/23,17:53:58,1,1,7.2,1,1,65.9
24/11/23,17:54:10,1,1,7.1,1,1,66.3
24/11/23,17:54:21,1,1,7.1,1,1,65.7
24/11/23,17:54:32,1,1,7.1,1,1,66.4
24/11/23,17:54:43,1,1,7.0,1,1,65.9
24/11/23,17:56:13,1,1,6.7,1,1,66.0
24/11/23,17:56:24,1,1,6.6,1,1,65.9
24/11/23,17:56:35,1,1,6.5,1,1,66.2
24/11/23,17:56:46,1,1,6.5,1,1,66.3
24/11/23,17:56:58,1,1,6.5,1,1,65.8
24/11/23,17:57:09,1,1,6.5,1,1,66.2
24/11/23,17:57:20,1,1,6.5,1,1,65.9
24/11/23,17:57:31,1,1,6.5,1,1,64.6
24/11/23,17:57:43,1,1,6.5,1,1,64.1
24/11/23,17:57:54,1,1,6.5,1,1,64.0
24/11/23,17:58:05,1,1,6.5,1,1,62.8
24/11/23,17:58:16,1,1,6.5,1,1,63.3
24/11/23,17:58:27,1,1,6.5,1,1,63.3
24/11/23,17:58:39,1,1,6.5,1,1,63.2
24/11/23,17:58:50,1,1,6.5,1,1,63.7
24/11/23,17:59:01,1,1,6.4,1,1,63.3
24/11/23,17:59:12,1,1,6.4,1,1,63.1
24/11/23,17:59:23,1,1,6.4,1,1,63.3
24/11/23,17:59:35,1,1,6.3,1,1,63.5
24/11/23,17:59:46,1,1,6.3,1,1,62.8
24/11/23,18:01:15,1,1,6.0,1,1,65.9
24/11/23,18:01:27,1,1,6.0,1,1,65.7
24/11/23,18:01:38,1,1,5.9,1,1,65.3
24/11/23,18:01:49,1,1,5.8,1,1,65.9
24/11/23,18:02:00,1,1,5.8,1,1,65.6
24/11/23,18:02:11,1,1,5.8,1,1,65.8
24/11/23,18:02:23,1,1,5.8,1,1,65.4
24/11/23,18:02:34,1,1,5.8,1,1,66.1
24/11/23,18:02:45,1,1,5.8,1,1,65.8
24/11/23,18:02:56,1,1,5.8,1,1,65.7
24/11/23,18:03:07,1,1,5.8,1,1,65.8
24/11/23,18:03:19,1,1,5.8,1,1,66.1
24/11/23,18:03:30,1,1,5.8,1,1,66.5
24/11/23,18:03:41,1,1,5.8,1,1,65.3
24/11/23,18:03:52,1,1,5.8,1,1,65.5
24/11/23,18:04:04,1,1,5.8,1,1,65.5
24/11/23,18:04:15,1,1,5.8,1,1,65.6
24/11/23,18:04:26,1,1,5.8,1,1,65.4
24/11/23,18:04:37,1,1,5.8,1,1,65.6
24/11/23,18:04:48,1,1,5.8,1,1,65.2
24/11/23,18:06:18,1,1,5.8,1,1,65.8
24/11/23,18:06:29,1,1,5.8,1,1,65.2
24/11/23,18:06:40,1,1,5.8,1,1,65.3
24/11/23,18:06:52,1,1,5.8,1,1,65.5
24/11/23,18:07:03,1,1,5.8,1,1,65.5
24/11/23,18:07:14,1,1,5.8,1,1,65.3
24/11/23,18:07:25,1,1,5.8,1,1,65.8
24/11/23,18:07:36,1,1,5.8,1,1,65.9
24/11/23,18:07:48,1,1,5.8,1,1,65.9
24/11/23,18:07:59,1,1,5.8,1,1,65.7
24/11/23,18:08:10,1,1,5.8,1,1,66.2
24/11/23,18:08:21,1,1,5.8,1,1,65.8
24/11/23,18:08:32,1,1,5.8,1,1,65.3
24/11/23,18:08:44,1,1,5.8,1,1,65.3
24/11/23,18:08:55,1,1,5.8,1,1,64.9
24/11/23,18:09:06,1,1,5.8,1,1,65.5
24/11/23,18:09:17,1,1,5.8,1,1,65.6
24/11/23,18:09:28,1,1,5.8,1,1,66.0
24/11/23,18:09:40,1,1,5.7,1,1,66.0
24/11/23,18:09:51,1,1,5.8,1,1,66.2
24/11/23,18:11:21,1,1,8.6,1,1,63.6
24/11/23,18:11:32,1,1,8.6,1,1,63.8
24/11/23,18:11:43,1,1,8.6,1,1,63.3
24/11/23,18:11:54,1,1,8.4,1,1,63.6
24/11/23,18:12:05,1,1,8.3,1,1,63.7
24/11/23,18:12:17,1,1,8.2,1,1,63.3
24/11/23,18:12:28,1,1,8.1,1,1,63.6
24/11/23,18:12:39,1,1,8.1,1,1,63.8
24/11/23,18:12:50,1,1,8.0,1,1,63.6
24/11/23,18:13:01,1,1,8.0,1,1,63.9
24/11/23,18:13:13,1,1,7.9,1,1,64.9
24/11/23,18:13:24,1,1,7.8,1,1,65.7
24/11/23,18:13:35,1,1,7.7,1,1,66.0
24/11/23,18:13:46,1,1,7.7,1,1,66.4
24/11/23,18:13:57,1,1,7.5,1,1,65.7
24/11/23,18:14:09,1,1,7.4,1,1,66.2
