Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,00:38:16,1,1,6.2,1,1,66.3
26/11/23,00:38:27,1,1,6.2,1,1,65.8
26/11/23,00:38:38,1,1,6.1,1,1,65.7
26/11/23,00:38:50,1,1,6.1,1,1,65.0
26/11/23,00:39:01,1,1,6.1,1,1,65.3
26/11/23,00:39:12,1,1,6.1,1,1,65.6
26/11/23,00:39:23,1,1,6.1,1,1,65.2
26/11/23,00:39:34,1,1,6.1,1,1,65.5
26/11/23,00:39:46,1,1,6.1,1,1,65.4
26/11/23,00:39:57,1,1,6.0,1,1,65.6
26/11/23,00:40:08,1,1,6.0,1,1,65.9
26/11/23,00:40:19,1,1,5.9,1,1,65.9
26/11/23,00:40:31,1,1,5.9,1,1,65.3
26/11/23,00:40:42,1,1,5.9,1,1,65.5
26/11/23,00:40:53,1,1,5.9,1,1,65.5
26/11/23,00:42:22,1,1,5.8,1,1,65.4
26/11/23,00:42:34,1,1,5.8,1,1,65.5
26/11/23,00:42:45,1,1,5.7,1,1,65.0
26/11/23,00:42:56,1,1,5.7,1,1,64.6
26/11/23,00:43:07,1,1,5.7,1,1,65.4
26/11/23,00:43:18,1,1,5.7,1,1,64.7
26/11/23,00:43:30,1,1,5.7,1,1,63.9
26/11/23,00:43:41,1,1,5.7,1,1,63.0
26/11/23,00:43:52,1,1,5.7,1,1,62.8
26/11/23,00:44:03,1,1,5.7,1,1,62.8
26/11/23,00:44:14,1,1,5.7,1,1,63.1
26/11/23,00:44:26,1,1,5.7,1,1,62.6
26/11/23,00:44:37,1,1,5.7,1,1,62.6
26/11/23,00:44:48,1,1,5.7,1,1,63.3
26/11/23,00:44:59,1,1,5.7,1,1,63.0
26/11/23,00:45:10,1,1,5.7,1,1,63.0
26/11/23,00:45:22,1,1,5.7,1,1,62.5
26/11/23,00:45:33,1,1,5.7,1,1,63.1
26/11/23,00:45:44,1,1,5.7,1,1,63.4
26/11/23,00:45:55,1,1,5.7,1,1,63.6
26/11/23,00:47:25,1,1,7.5,1,1,66.6
26/11/23,00:47:36,1,1,7.8,1,1,66.4
26/11/23,00:47:47,1,1,8.2,1,1,65.7
26/11/23,00:47:59,1,1,8.5,1,1,66.3
26/11/23,00:48:10,1,1,8.8,1,1,66.3
26/11/23,00:48:21,1,1,8.8,1,1,65.7
26/11/23,00:48:32,1,1,8.7,1,1,66.2
26/11/23,00:48:43,1,1,8.7,1,1,66.1
26/11/23,00:48:55,1,1,8.4,1,1,66.3
26/11/23,00:49:06,1,1,8.3,1,1,66.1
26/11/23,00:49:17,1,1,8.1,1,1,66.3
26/11/23,00:49:28,1,1,8.0,1,1,66.1
26/11/23,00:49:39,1,1,7.9,1,1,66.4
26/11/23,00:49:51,1,1,7.8,1,1,66.2
26/11/23,00:50:02,1,1,7.7,1,1,66.0
26/11/23,00:50:13,1,1,7.6,1,1,66.2
26/11/23,00:50:24,1,1,7.5,1,1,66.2
26/11/23,00:50:35,1,1,7.4,1,1,65.9
26/11/23,00:50:47,1,1,7.4,1,1,66.1
26/11/23,00:50:58,1,1,7.3,1,1,65.9
26/11/23,00:52:28,1,1,6.6,1,1,66.2
26/11/23,00:52:39,1,1,6.6,1,1,66.2
26/11/23,00:52:50,1,1,6.6,1,1,66.1
26/11/23,00:53:01,1,1,6.5,1,1,66.1
26/11/23,00:53:12,1,1,6.5,1,1,66.5
26/11/23,00:53:24,1,1,6.5,1,1,65.7
26/11/23,00:53:35,1,1,6.4,1,1,66.0
26/11/23,00:53:46,1,1,6.4,1,1,65.8
26/11/23,00:53:57,1,1,6.4,1,1,66.1
26/11/23,00:54:08,1,1,6.2,1,1,65.8
26/11/23,00:54:20,1,1,6.2,1,1,66.1
26/11/23,00:54:31,1,1,6.1,1,1,66.0
26/11/23,00:54:42,1,1,6.0,1,1,65.7
26/11/23,00:54:53,1,1,6.0,1,1,65.6
26/11/23,00:55:04,1,1,5.9,1,1,66.0
26/11/23,00:55:16,1,1,5.9,1,1,66.3
26/11/23,00:55:27,1,1,5.9,1,1,66.0
26/11/23,00:55:38,1,1,5.9,1,1,65.6
26/11/23,00:55:49,1,1,5.9,1,1,66.3
26/11/23,00:56:00,1,1,5.9,1,1,65.2
26/11/23,00:57:19,1,1,5.7,1,1,63.2
26/11/23,00:57:30,1,1,5.7,1,1,63.3
26/11/23,00:57:41,1,1,5.7,1,1,63.4
26/11/23,00:57:52,1,1,5.7,1,1,62.8
26/11/23,00:58:04,1,1,5.7,1,1,63.5
26/11/23,00:58:15,1,1,5.7,1,1,63.3
26/11/23,00:58:26,1,1,5.7,1,1,63.0
26/11/23,00:58:37,1,1,5.6,1,1,63.0
26/11/23,00:58:49,1,1,5.6,1,1,63.1
26/11/23,00:59:00,1,1,5.5,1,1,64.4
26/11/23,00:59:11,1,1,5.5,1,1,65.0
26/11/23,00:59:22,1,1,5.4,1,1,66.1
26/11/23,00:59:33,1,1,5.4,1,1,66.2
26/11/23,00:59:45,1,1,5.4,1,1,66.3
26/11/23,00:59:56,1,1,5.3,1,1,65.4
26/11/23,01:00:07,1,1,5.3,1,1,65.9
26/11/23,01:00:18,1,1,5.7,1,1,66.0
26/11/23,01:00:29,1,1,6.0,1,1,66.2
26/11/23,01:00:41,1,1,6.4,1,1,66.2
26/11/23,01:00:52,1,1,6.7,1,1,66.2
26/11/23,01:02:21,1,1,8.5,1,1,66.4
26/11/23,01:02:33,1,1,8.4,1,1,66.1
26/11/23,01:02:44,1,1,8.2,1,1,66.1
26/11/23,01:02:55,1,1,8.1,1,1,66.3
26/11/23,01:03:06,1,1,8.0,1,1,65.8
26/11/23,01:03:18,1,1,7.9,1,1,66.2
26/11/23,01:03:29,1,1,7.8,1,1,66.2
26/11/23,01:03:40,1,1,7.7,1,1,65.4
26/11/23,01:03:51,1,1,7.6,1,1,66.1
26/11/23,01:04:02,1,1,7.5,1,1,65.5
26/11/23,01:04:13,1,1,7.5,1,1,66.3
26/11/23,01:04:25,1,1,7.4,1,1,66.4
26/11/23,01:04:36,1,1,7.4,1,1,66.3
26/11/23,01:04:47,1,1,7.3,1,1,66.0
26/11/23,01:04:58,1,1,7.2,1,1,66.5
26/11/23,01:05:10,1,1,7.1,1,1,65.8
26/11/23,01:05:21,1,1,7.0,1,1,66.1
26/11/23,01:05:32,1,1,6.9,1,1,65.9
26/11/23,01:05:43,1,1,6.8,1,1,66.3
26/11/23,01:05:54,1,1,6.7,1,1,65.7
26/11/23,01:07:24,1,1,6.5,1,1,65.8
26/11/23,01:07:35,1,1,6.4,1,1,66.2
26/11/23,01:07:47,1,1,6.3,1,1,65.2
26/11/23,01:07:58,1,1,6.2,1,1,65.7
26/11/23,01:08:09,1,1,6.2,1,1,65.5
26/11/23,01:08:20,1,1,6.1,1,1,66.0
26/11/23,01:08:31,1,1,6.1,1,1,65.8
26/11/23,01:08:43,1,1,6.1,1,1,65.7
26/11/23,01:08:54,1,1,6.1,1,1,66.3
26/11/23,01:09:05,1,1,6.1,1,1,65.6
26/11/23,01:09:16,1,1,6.1,1,1,65.1
26/11/23,01:09:28,1,1,6.0,1,1,65.2
26/11/23,01:09:39,1,1,6.0,1,1,63.8
26/11/23,01:09:50,1,1,6.0,1,1,63.5
26/11/23,01:10:01,1,1,6.0,1,1,63.2
26/11/23,01:10:12,1,1,6.0,1,1,63.6
26/11/23,01:10:24,1,1,6.0,1,1,63.4
26/11/23,01:10:35,1,1,6.0,1,1,63.0
26/11/23,01:10:46,1,1,6.0,1,1,62.8
26/11/23,01:10:57,1,1,5.9,1,1,63.5
26/11/23,01:12:27,1,1,5.8,1,1,65.5
26/11/23,01:12:38,1,1,5.8,1,1,65.5
26/11/23,01:12:49,1,1,5.7,1,1,66.0
26/11/23,01:13:00,1,1,5.6,1,1,66.0
26/11/23,01:13:12,1,1,5.5,1,1,66.0
26/11/23,01:13:23,1,1,5.5,1,1,65.8
26/11/23,01:13:34,1,1,5.4,1,1,65.7
26/11/23,01:13:45,1,1,5.4,1,1,65.6
26/11/23,01:13:56,1,1,5.4,1,1,66.0
26/11/23,01:14:08,1,1,5.4,1,1,65.5
26/11/23,01:14:19,1,1,5.4,1,1,65.4
26/11/23,01:14:30,1,1,5.4,1,1,65.7
26/11/23,01:14:41,1,1,5.6,1,1,66.3
26/11/23,01:14:53,1,1,6.0,1,1,66.4
26/11/23,01:15:04,1,1,6.4,1,1,66.0
26/11/23,01:15:15,1,1,6.8,1,1,66.9
26/11/23,01:15:26,1,1,7.2,1,1,66.4
26/11/23,01:15:37,1,1,7.5,1,1,65.9
26/11/23,01:15:48,1,1,7.9,1,1,66.7
26/11/23,01:16:00,1,1,8.2,1,1,65.9
26/11/23,01:17:29,1,1,8.0,1,1,66.2
26/11/23,01:17:41,1,1,7.9,1,1,66.3
26/11/23,01:17:52,1,1,7.8,1,1,66.2
26/11/23,01:18:03,1,1,7.7,1,1,66.1
26/11/23,01:18:14,1,1,7.7,1,1,66.4
26/11/23,01:18:25,1,1,7.5,1,1,66.0
26/11/23,01:18:37,1,1,7.4,1,1,66.4
26/11/23,01:18:48,1,1,7.3,1,1,66.3
26/11/23,01:18:59,1,1,7.2,1,1,66.7
26/11/23,01:19:10,1,1,7.1,1,1,65.4
26/11/23,01:19:21,1,1,7.0,1,1,66.2
26/11/23,01:19:33,1,1,7.0,1,1,65.3
26/11/23,01:19:44,1,1,7.0,1,1,66.1
26/11/23,01:19:55,1,1,6.9,1,1,66.1
26/11/23,01:20:06,1,1,6.9,1,1,66.1
26/11/23,01:20:17,1,1,6.9,1,1,65.4
26/11/23,01:20:29,1,1,6.8,1,1,66.2
26/11/23,01:20:40,1,1,6.8,1,1,65.5
26/11/23,01:20:51,1,1,6.7,1,1,65.4
26/11/23,01:21:02,1,1,6.6,1,1,65.6
26/11/23,01:22:32,1,1,6.2,1,1,64.3
26/11/23,01:22:43,1,1,6.2,1,1,63.0
26/11/23,01:22:55,1,1,6.2,1,1,62.9
26/11/23,01:23:06,1,1,6.2,1,1,62.6
26/11/23,01:23:17,1,1,6.2,1,1,62.5
26/11/23,01:23:28,1,1,6.2,1,1,63.2
26/11/23,01:23:39,1,1,6.2,1,1,63.1
26/11/23,01:23:51,1,1,6.2,1,1,63.1
26/11/23,01:24:02,1,1,6.1,1,1,63.4
26/11/23,01:24:13,1,1,6.1,1,1,62.9
26/11/23,01:24:24,1,1,6.0,1,1,63.0
26/11/23,01:24:36,1,1,6.0,1,1,62.2
26/11/23,01:24:47,1,1,6.0,1,1,63.5
26/11/23,01:24:58,1,1,6.0,1,1,63.5
26/11/23,01:25:09,1,1,6.0,1,1,64.9
26/11/23,01:25:20,1,1,6.0,1,1,65.2
26/11/23,01:25:32,1,1,6.0,1,1,65.3
26/11/23,01:25:43,1,1,5.9,1,1,65.8
26/11/23,01:25:54,1,1,5.8,1,1,65.3
26/11/23,01:26:05,1,1,5.7,1,1,65.0
26/11/23,01:27:35,1,1,5.5,1,1,65.6
26/11/23,01:27:46,1,1,5.5,1,1,65.3
26/11/23,01:27:57,1,1,5.5,1,1,65.7
26/11/23,01:28:09,1,1,5.5,1,1,64.9
26/11/23,01:28:20,1,1,5.5,1,1,65.4
26/11/23,01:28:31,1,1,5.4,1,1,65.2
26/11/23,01:28:42,1,1,5.4,1,1,65.4
26/11/23,01:28:53,1,1,5.4,1,1,65.0
26/11/23,01:29:05,1,1,5.4,1,1,65.6
26/11/23,01:29:16,1,1,5.6,1,1,66.1
26/11/23,01:29:27,1,1,6.0,1,1,66.0
26/11/23,01:29:38,1,1,6.4,1,1,65.7
26/11/23,01:29:49,1,1,6.7,1,1,65.5
26/11/23,01:30:01,1,1,7.1,1,1,65.2
26/11/23,01:30:12,1,1,7.5,1,1,66.4
26/11/23,01:30:23,1,1,7.9,1,1,66.2
26/11/23,01:30:34,1,1,8.2,1,1,66.3
26/11/23,01:30:46,1,1,8.6,1,1,66.3
26/11/23,01:30:57,1,1,8.7,1,1,65.7
26/11/23,01:31:08,1,1,8.7,1,1,66.0
26/11/23,01:32:26,1,1,7.8,1,1,65.8
26/11/23,01:32:38,1,1,7.7,1,1,66.3
26/11/23,01:32:49,1,1,7.6,1,1,66.1
26/11/23,01:33:00,1,1,7.5,1,1,66.3
26/11/23,01:33:11,1,1,7.5,1,1,65.9
26/11/23,01:33:22,1,1,7.4,1,1,65.8
26/11/23,01:33:34,1,1,7.4,1,1,66.4
26/11/23,01:33:45,1,1,7.3,1,1,66.6
26/11/23,01:33:56,1,1,7.3,1,1,65.9
26/11/23,01:34:07,1,1,7.2,1,1,66.9
26/11/23,01:34:18,1,1,7.1,1,1,66.0
26/11/23,01:34:30,1,1,7.1,1,1,65.8
26/11/23,01:34:41,1,1,7.1,1,1,65.5
26/11/23,01:34:52,1,1,7.0,1,1,66.4
26/11/23,01:35:03,1,1,7.0,1,1,65.6
26/11/23,01:35:15,1,1,6.9,1,1,65.7
26/11/23,01:35:26,1,1,6.8,1,1,65.6
26/11/23,01:35:37,1,1,6.8,1,1,63.1
26/11/23,01:35:48,1,1,6.8,1,1,63.7
26/11/23,01:35:59,1,1,6.7,1,1,63.6
26/11/23,01:37:29,1,1,6.5,1,1,64.3
26/11/23,01:37:40,1,1,6.5,1,1,63.0
26/11/23,01:37:52,1,1,6.4,1,1,64.3
26/11/23,01:38:03,1,1,6.4,1,1,64.3
26/11/23,01:38:14,1,1,6.4,1,1,65.2
26/11/23,01:38:25,1,1,6.3,1,1,65.7
26/11/23,01:38:36,1,1,6.2,1,1,65.9
26/11/23,01:38:48,1,1,6.1,1,1,65.7
26/11/23,01:38:59,1,1,6.0,1,1,66.2
26/11/23,01:39:10,1,1,5.9,1,1,66.3
26/11/23,01:39:21,1,1,5.8,1,1,66.3
26/11/23,01:39:32,1,1,5.7,1,1,66.6
26/11/23,01:39:44,1,1,5.7,1,1,66.4
26/11/23,01:39:55,1,1,5.7,1,1,65.6
26/11/23,01:40:06,1,1,5.7,1,1,65.8
26/11/23,01:40:17,1,1,5.7,1,1,65.6
26/11/23,01:40:28,1,1,5.7,1,1,66.6
26/11/23,01:40:40,1,1,5.7,1,1,65.4
26/11/23,01:40:51,1,1,5.7,1,1,65.2
26/11/23,01:41:02,1,1,5.7,1,1,66.1
26/11/23,01:42:31,1,1,5.5,1,1,66.1
26/11/23,01:42:43,1,1,5.5,1,1,66.2
26/11/23,01:42:54,1,1,5.5,1,1,66.1
26/11/23,01:43:05,1,1,5.5,1,1,65.2
26/11/23,01:43:16,1,1,5.5,1,1,65.4
26/11/23,01:43:27,1,1,5.5,1,1,65.8
26/11/23,01:43:39,1,1,5.5,1,1,65.5
26/11/23,01:43:50,1,1,5.4,1,1,65.8
26/11/23,01:44:01,1,1,5.4,1,1,65.8
26/11/23,01:44:12,1,1,5.5,1,1,65.4
26/11/23,01:44:23,1,1,5.9,1,1,65.9
26/11/23,01:44:35,1,1,6.1,1,1,65.6
26/11/23,01:44:46,1,1,6.5,1,1,67.0
26/11/23,01:44:57,1,1,7.0,1,1,66.7
26/11/23,01:45:08,1,1,7.3,1,1,66.3
26/11/23,01:45:19,1,1,7.7,1,1,66.6
26/11/23,01:45:31,1,1,8.1,1,1,66.2
26/11/23,01:45:42,1,1,8.4,1,1,66.3
26/11/23,01:45:53,1,1,8.8,1,1,66.7
26/11/23,01:46:04,1,1,8.8,1,1,66.6
26/11/23,01:47:34,1,1,7.8,1,1,66.4
26/11/23,01:47:45,1,1,7.7,1,1,66.5
26/11/23,01:47:56,1,1,7.6,1,1,65.4
26/11/23,01:48:07,1,1,7.5,1,1,65.8
26/11/23,01:48:18,1,1,7.4,1,1,64.9
26/11/23,01:48:30,1,1,7.3,1,1,64.3
26/11/23,01:48:41,1,1,7.2,1,1,63.2
26/11/23,01:48:52,1,1,7.1,1,1,63.4
26/11/23,01:49:03,1,1,7.1,1,1,62.9
26/11/23,01:49:14,1,1,7.1,1,1,63.2
26/11/23,01:49:26,1,1,7.1,1,1,63.6
26/11/23,01:49:37,1,1,7.1,1,1,63.5
26/11/23,01:49:48,1,1,7.1,1,1,64.0
26/11/23,01:49:59,1,1,7.1,1,1,63.6
26/11/23,01:50:10,1,1,7.0,1,1,63.3
26/11/23,01:50:22,1,1,6.9,1,1,63.4
26/11/23,01:50:33,1,1,6.8,1,1,64.0
26/11/23,01:50:44,1,1,6.8,1,1,63.7
26/11/23,01:50:55,1,1,6.7,1,1,63.9
26/11/23,01:51:07,1,1,6.6,1,1,64.7
26/11/23,01:52:36,1,1,5.9,1,1,66.1
26/11/23,01:52:47,1,1,5.9,1,1,65.7
26/11/23,01:52:59,1,1,5.8,1,1,65.6
26/11/23,01:53:10,1,1,5.8,1,1,65.7
26/11/23,01:53:21,1,1,5.8,1,1,66.2
26/11/23,01:53:32,1,1,5.8,1,1,65.9
26/11/23,01:53:43,1,1,5.8,1,1,65.5
26/11/23,01:53:55,1,1,5.8,1,1,66.3
26/11/23,01:54:06,1,1,5.8,1,1,65.4
26/11/23,01:54:17,1,1,5.7,1,1,65.3
26/11/23,01:54:28,1,1,5.7,1,1,65.8
26/11/23,01:54:39,1,1,5.6,1,1,65.0
26/11/23,01:54:51,1,1,5.6,1,1,65.6
26/11/23,01:55:02,1,1,5.5,1,1,65.7
26/11/23,01:55:13,1,1,5.5,1,1,66.2
26/11/23,01:55:24,1,1,5.4,1,1,65.9
26/11/23,01:55:36,1,1,5.4,1,1,66.1
26/11/23,01:55:47,1,1,5.3,1,1,66.0
26/11/23,01:55:58,1,1,5.3,1,1,65.7
26/11/23,01:56:09,1,1,5.2,1,1,65.6
26/11/23,01:57:39,1,1,6.0,1,1,65.8
26/11/23,01:57:50,1,1,6.3,1,1,66.5
26/11/23,01:58:01,1,1,6.7,1,1,66.5
26/11/23,01:58:12,1,1,7.0,1,1,66.7
26/11/23,01:58:24,1,1,7.3,1,1,66.1
26/11/23,01:58:35,1,1,7.7,1,1,66.7
26/11/23,01:58:46,1,1,8.0,1,1,66.0
26/11/23,01:58:57,1,1,8.3,1,1,66.0
26/11/23,01:59:08,1,1,8.4,1,1,65.6
26/11/23,01:59:20,1,1,8.4,1,1,66.1
26/11/23,01:59:31,1,1,8.4,1,1,66.4
26/11/23,01:59:42,1,1,8.3,1,1,66.3
26/11/23,01:59:53,1,1,8.1,1,1,66.0
26/11/23,02:00:04,1,1,8.0,1,1,66.1
26/11/23,02:00:16,1,1,7.9,1,1,66.1
26/11/23,02:00:27,1,1,7.8,1,1,66.3
26/11/23,02:00:38,1,1,7.7,1,1,66.4
26/11/23,02:00:49,1,1,7.6,1,1,65.8
26/11/23,02:01:00,1,1,7.5,1,1,65.9
26/11/23,02:01:12,1,1,7.4,1,1,65.2
26/11/23,02:02:42,1,1,7.1,1,1,62.9
26/11/23,02:02:53,1,1,7.1,1,1,63.5
26/11/23,02:03:04,1,1,7.1,1,1,63.3
26/11/23,02:03:15,1,1,7.0,1,1,63.6
26/11/23,02:03:26,1,1,7.0,1,1,63.7
26/11/23,02:03:38,1,1,7.0,1,1,62.9
26/11/23,02:03:49,1,1,6.8,1,1,64.0
26/11/23,02:04:00,1,1,6.8,1,1,64.9
26/11/23,02:04:11,1,1,6.7,1,1,66.0
26/11/23,02:04:22,1,1,6.7,1,1,65.7
