231022142435;22/10/23;14:24:35;1;1;19,8;1;1;51,3;1;1;21,2;1;1;49,3
231022142446;22/10/23;14:24:46;1;1;19,8;1;1;51,2;1;1;21,2;1;1;49,2
231022142458;22/10/23;14:24:58;1;1;19,8;1;1;51,2;1;1;21,2;1;1;49,0
231022142509;22/10/23;14:25:09;1;1;19,8;1;1;51,2;1;1;21,2;1;1;48,7
231022142520;22/10/23;14:25:20;1;1;19,8;1;1;51,2;1;1;21,3;1;1;48,6
231022142531;22/10/23;14:25:31;1;1;19,7;1;1;50,5;1;1;21,3;1;1;48,3
231022142542;22/10/23;14:25:42;1;1;19,7;1;1;50,5;1;1;21,3;1;1;48,0
231022142554;22/10/23;14:25:54;1;1;19,6;1;1;50,5;1;1;21,3;1;1;47,9
231022142605;22/10/23;14:26:05;1;1;19,6;1;1;50,5;1;1;21,3;1;1;47,7
231022142616;22/10/23;14:26:16;1;1;19,6;1;1;50,4;1;1;21,3;1;1;47,5
231022142627;22/10/23;14:26:27;1;1;19,6;1;1;50,2;1;1;21,3;1;1;47,1
231022142639;22/10/23;14:26:39;1;1;19,6;1;1;50,1;1;1;21,3;1;1;47,1
231022142650;22/10/23;14:26:50;1;1;19,5;1;1;50,0;1;1;21,3;1;1;46,9
231022142819;22/10/23;14:28:19;1;1;19,3;1;1;50,9;1;1;21,3;1;1;46,7
231022142831;22/10/23;14:28:31;1;1;19,3;1;1;51,2;1;1;21,3;1;1;46,7
231022142842;22/10/23;14:28:42;1;1;19,3;1;1;51,4;1;1;21,3;1;1;46,7
231022142853;22/10/23;14:28:53;1;1;19,2;1;1;51,7;1;1;21,3;1;1;46,6
231022142904;22/10/23;14:29:04;1;1;19,2;1;1;51,9;1;1;21,3;1;1;46,6
231022142915;22/10/23;14:29:15;1;1;19,2;1;1;52,3;1;1;21,3;1;1;46,6
231022142927;22/10/23;14:29:27;1;1;19,2;1;1;52,4;1;1;21,3;1;1;46,5
231022142938;22/10/23;14:29:38;1;1;19,2;1;1;52,6;1;1;21,3;1;1;46,5
231022142949;22/10/23;14:29:49;1;1;19,2;1;1;53,1;1;1;21,3;1;1;46,4
231022143000;22/10/23;14:30:00;1;1;19,2;1;1;53,2;1;1;21,3;1;1;46,4
231022143011;22/10/23;14:30:11;1;1;19,2;1;1;53,3;1;1;21,3;1;1;46,4
231022143023;22/10/23;14:30:23;1;1;19,2;1;1;53,6;1;1;21,3;1;1;46,4
231022143034;22/10/23;14:30:34;1;1;19,2;1;1;53,7;1;1;21,3;1;1;46,4
231022143045;22/10/23;14:30:45;1;1;19,2;1;1;54,0;1;1;21,3;1;1;46,3
231022143056;22/10/23;14:30:56;1;1;19,2;1;1;54,2;1;1;21,3;1;1;46,3
231022143108;22/10/23;14:31:08;1;1;19,2;1;1;54,3;1;1;21,3;1;1;46,3
231022143119;22/10/23;14:31:19;1;1;19,2;1;1;54,6;1;1;21,3;1;1;46,3
231022143130;22/10/23;14:31:30;1;1;19,2;1;1;54,7;1;1;21,3;1;1;46,3
231022143141;22/10/23;14:31:41;1;1;19,2;1;1;54,7;1;1;21,3;1;1;46,3
231022143152;22/10/23;14:31:52;1;1;19,2;1;1;54,8;1;1;21,3;1;1;46,3
231022143322;22/10/23;14:33:22;1;1;19,3;1;1;54,9;1;1;21,3;1;1;46,3
231022143333;22/10/23;14:33:33;1;1;19,3;1;1;54,9;1;1;21,3;1;1;46,3
231022143344;22/10/23;14:33:44;1;1;19,4;1;1;54,8;1;1;21,2;1;1;46,3
231022143356;22/10/23;14:33:56;1;1;19,4;1;1;54,8;1;1;21,2;1;1;46,3
231022143407;22/10/23;14:34:07;1;1;19,4;1;1;54,8;1;1;21,1;1;1;46,3
231022143418;22/10/23;14:34:18;1;1;19,5;1;1;54,8;1;1;21,1;1;1;46,3
231022143429;22/10/23;14:34:29;1;1;19,5;1;1;54,8;1;1;21,1;1;1;46,3
231022143440;22/10/23;14:34:40;1;1;19,5;1;1;54,8;1;1;21,1;1;1;46,4
231022143452;22/10/23;14:34:52;1;1;19,6;1;1;54,7;1;1;21,0;1;1;46,4
231022143503;22/10/23;14:35:03;1;1;19,6;1;1;54,7;1;1;21,0;1;1;46,4
231022143514;22/10/23;14:35:14;1;1;19,6;1;1;54,7;1;1;20,9;1;1;46,5
231022143525;22/10/23;14:35:25;1;1;19,7;1;1;54,6;1;1;20,9;1;1;46,5
231022143536;22/10/23;14:35:36;1;1;19,7;1;1;54,6;1;1;20,8;1;1;46,6
231022143548;22/10/23;14:35:48;1;1;19,7;1;1;54,6;1;1;20,8;1;1;46,6
231022143559;22/10/23;14:35:59;1;1;19,7;1;1;54,6;1;1;20,8;1;1;46,6
231022143610;22/10/23;14:36:10;1;1;19,7;1;1;54,6;1;1;20,8;1;1;46,7
231022143621;22/10/23;14:36:21;1;1;19,8;1;1;54,5;1;1;20,7;1;1;46,8
231022143632;22/10/23;14:36:32;1;1;19,8;1;1;54,5;1;1;20,7;1;1;46,8
231022143644;22/10/23;14:36:44;1;1;19,8;1;1;54,5;1;1;20,6;1;1;46,8
231022143655;22/10/23;14:36:55;1;1;19,9;1;1;54,5;1;1;20,6;1;1;46,9
231022143824;22/10/23;14:38:24;1;1;20,1;1;1;54,5;1;1;20,3;1;1;47,6
231022143835;22/10/23;14:38:35;1;1;20,1;1;1;54,5;1;1;20,3;1;1;47,7
231022143847;22/10/23;14:38:47;1;1;20,2;1;1;54,6;1;1;20,3;1;1;47,9
231022143858;22/10/23;14:38:58;1;1;20,2;1;1;54,7;1;1;20,2;1;1;48,0
231022143909;22/10/23;14:39:09;1;1;20,2;1;1;54,7;1;1;20,2;1;1;48,1
231022143920;22/10/23;14:39:20;1;1;20,2;1;1;54,8;1;1;20,2;1;1;48,5
231022143931;22/10/23;14:39:31;1;1;20,2;1;1;54,9;1;1;20,2;1;1;48,6
231022143943;22/10/23;14:39:43;1;1;20,3;1;1;54,9;1;1;20,1;1;1;48,8
231022143954;22/10/23;14:39:54;1;1;20,3;1;1;55,0;1;1;20,1;1;1;49,0
231022144005;22/10/23;14:40:05;1;1;20,3;1;1;55,1;1;1;20,1;1;1;49,1
231022144016;22/10/23;14:40:16;1;1;20,3;1;1;55,2;1;1;20,1;1;1;49,2
231022144027;22/10/23;14:40:27;1;1;20,4;1;1;55,3;1;1;20,1;1;1;49,3
231022144039;22/10/23;14:40:39;1;1;20,4;1;1;55,3;1;1;20,1;1;1;49,4
231022144050;22/10/23;14:40:50;1;1;20,4;1;1;55,3;1;1;20,1;1;1;49,6
231022144101;22/10/23;14:41:01;1;1;20,4;1;1;55,3;1;1;20,0;1;1;49,9
231022144112;22/10/23;14:41:12;1;1;20,5;1;1;55,3;1;1;20,0;1;1;49,9
231022144124;22/10/23;14:41:24;1;1;20,5;1;1;55,3;1;1;20,0;1;1;50,0
231022144135;22/10/23;14:41:35;1;1;20,5;1;1;55,3;1;1;20,0;1;1;50,1
231022144146;22/10/23;14:41:46;1;1;20,5;1;1;55,0;1;1;20,0;1;1;50,1
231022144157;22/10/23;14:41:57;1;1;20,6;1;1;54,9;1;1;20,0;1;1;50,2
231022144327;22/10/23;14:43:27;1;1;20,6;1;1;54,2;1;1;19,9;1;1;50,7
231022144338;22/10/23;14:43:38;1;1;20,6;1;1;54,2;1;1;19,9;1;1;50,7
231022144349;22/10/23;14:43:49;1;1;20,6;1;1;54,2;1;1;19,9;1;1;50,7
231022144400;22/10/23;14:44:00;1;1;20,6;1;1;54,2;1;1;19,9;1;1;50,7
231022144412;22/10/23;14:44:12;1;1;20,6;1;1;54,4;1;1;19,9;1;1;50,8
231022144423;22/10/23;14:44:23;1;1;20,6;1;1;54,5;1;1;19,9;1;1;51,0
231022144434;22/10/23;14:44:34;1;1;20,6;1;1;54,7;1;1;19,9;1;1;51,2
231022144445;22/10/23;14:44:45;1;1;20,6;1;1;55,0;1;1;19,9;1;1;51,3
231022144456;22/10/23;14:44:56;1;1;20,6;1;1;55,2;1;1;19,9;1;1;51,5
231022144508;22/10/23;14:45:08;1;1;20,5;1;1;55,4;1;1;19,8;1;1;51,6
231022144519;22/10/23;14:45:19;1;1;20,5;1;1;55,5;1;1;19,8;1;1;51,9
231022144530;22/10/23;14:45:30;1;1;20,5;1;1;55,7;1;1;19,8;1;1;52,0
231022144541;22/10/23;14:45:41;1;1;20,5;1;1;55,9;1;1;19,7;1;1;52,2
231022144552;22/10/23;14:45:52;1;1;20,4;1;1;56,0;1;1;19,7;1;1;52,5
231022144604;22/10/23;14:46:04;1;1;20,4;1;1;56,2;1;1;19,7;1;1;52,6
231022144615;22/10/23;14:46:15;1;1;20,3;1;1;56,5;1;1;19,7;1;1;52,7
231022144626;22/10/23;14:46:26;1;1;20,3;1;1;56,6;1;1;19,7;1;1;52,8
231022144637;22/10/23;14:46:37;1;1;20,3;1;1;56,6;1;1;19,7;1;1;52,9
231022144648;22/10/23;14:46:48;1;1;20,2;1;1;56,5;1;1;19,7;1;1;52,9
231022144700;22/10/23;14:47:00;1;1;20,2;1;1;56,4;1;1;19,7;1;1;53,1
231022144818;22/10/23;14:48:18;1;1;19,9;1;1;54,9;1;1;19,6;1;1;53,6
231022144829;22/10/23;14:48:29;1;1;19,9;1;1;54,8;1;1;19,6;1;1;53,6
231022144841;22/10/23;14:48:41;1;1;19,9;1;1;54,7;1;1;19,6;1;1;53,6
231022144852;22/10/23;14:48:52;1;1;19,9;1;1;54,5;1;1;19,6;1;1;53,6
231022144903;22/10/23;14:49:03;1;1;19,9;1;1;54,3;1;1;19,6;1;1;53,6
231022144914;22/10/23;14:49:14;1;1;19,9;1;1;54,1;1;1;19,6;1;1;53,6
231022144925;22/10/23;14:49:25;1;1;19,8;1;1;54,1;1;1;19,6;1;1;53,6
231022144937;22/10/23;14:49:37;1;1;19,8;1;1;54,0;1;1;19,6;1;1;53,6
231022144948;22/10/23;14:49:48;1;1;19,8;1;1;53,9;1;1;19,6;1;1;53,6
231022144959;22/10/23;14:49:59;1;1;19,8;1;1;53,7;1;1;19,6;1;1;53,7
231022145010;22/10/23;14:50:10;1;1;19,8;1;1;53,6;1;1;19,6;1;1;53,7
231022145021;22/10/23;14:50:21;1;1;19,8;1;1;53,5;1;1;19,6;1;1;53,7
231022145033;22/10/23;14:50:33;1;1;19,8;1;1;53,5;1;1;19,6;1;1;53,7
231022145044;22/10/23;14:50:44;1;1;19,8;1;1;53,4;1;1;19,6;1;1;53,7
231022145055;22/10/23;14:50:55;1;1;19,8;1;1;53,4;1;1;19,6;1;1;53,7
231022145106;22/10/23;14:51:06;1;1;19,8;1;1;53,3;1;1;19,6;1;1;53,7
231022145117;22/10/23;14:51:17;1;1;19,8;1;1;53,2;1;1;19,6;1;1;53,7
231022145129;22/10/23;14:51:29;1;1;19,8;1;1;53,2;1;1;19,6;1;1;53,7
231022145140;22/10/23;14:51:40;1;1;19,8;1;1;53,1;1;1;19,6;1;1;53,7
231022145151;22/10/23;14:51:51;1;1;19,8;1;1;53,0;1;1;19,6;1;1;53,7
231022145321;22/10/23;14:53:21;1;1;19,8;1;1;52,9;1;1;19,6;1;1;53,7
231022145332;22/10/23;14:53:32;1;1;19,8;1;1;53,0;1;1;19,6;1;1;53,7
231022145343;22/10/23;14:53:43;1;1;19,8;1;1;53,1;1;1;19,6;1;1;53,7
231022145355;22/10/23;14:53:55;1;1;19,8;1;1;53,2;1;1;19,6;1;1;53,7
231022145406;22/10/23;14:54:06;1;1;19,8;1;1;53,3;1;1;19,6;1;1;53,7
231022145417;22/10/23;14:54:17;1;1;19,8;1;1;53,4;1;1;19,6;1;1;53,7
231022145428;22/10/23;14:54:28;1;1;19,8;1;1;53,5;1;1;19,6;1;1;53,6
231022145439;22/10/23;14:54:39;1;1;19,8;1;1;53,5;1;1;19,6;1;1;53,6
231022145451;22/10/23;14:54:51;1;1;19,8;1;1;53,6;1;1;19,6;1;1;53,6
231022145502;22/10/23;14:55:02;1;1;19,9;1;1;53,6;1;1;19,6;1;1;53,6
231022145513;22/10/23;14:55:13;1;1;19,9;1;1;53,6;1;1;19,6;1;1;53,6
231022145524;22/10/23;14:55:24;1;1;19,9;1;1;53,6;1;1;19,6;1;1;53,6
231022145535;22/10/23;14:55:35;1;1;19,9;1;1;53,6;1;1;19,6;1;1;53,6
231022145547;22/10/23;14:55:47;1;1;20,0;1;1;53,3;1;1;19,6;1;1;53,6
231022145558;22/10/23;14:55:58;1;1;20,0;1;1;53,1;1;1;19,6;1;1;53,6
231022145609;22/10/23;14:56:09;1;1;20,0;1;1;53,0;1;1;19,7;1;1;53,6
231022145620;22/10/23;14:56:20;1;1;20,0;1;1;53,0;1;1;19,7;1;1;53,4
231022145632;22/10/23;14:56:32;1;1;20,0;1;1;53,0;1;1;19,7;1;1;53,2
231022145643;22/10/23;14:56:43;1;1;20,0;1;1;52,9;1;1;19,7;1;1;53,1
231022145654;22/10/23;14:56:54;1;1;20,1;1;1;52,8;1;1;19,8;1;1;53,1
231022145824;22/10/23;14:58:24;1;1;20,1;1;1;52,7;1;1;19,9;1;1;52,5
231022145835;22/10/23;14:58:35;1;1;20,1;1;1;52,8;1;1;20,0;1;1;52,5
231022145846;22/10/23;14:58:46;1;1;20,1;1;1;52,9;1;1;20,0;1;1;52,5
231022145857;22/10/23;14:58:57;1;1;20,2;1;1;53,0;1;1;20,0;1;1;52,5
231022145908;22/10/23;14:59:08;1;1;20,2;1;1;53,2;1;1;20,0;1;1;52,5
231022145920;22/10/23;14:59:20;1;1;20,2;1;1;53,2;1;1;20,1;1;1;52,5
231022145931;22/10/23;14:59:31;1;1;20,2;1;1;53,3;1;1;20,1;1;1;52,5
231022145942;22/10/23;14:59:42;1;1;20,2;1;1;53,3;1;1;20,1;1;1;52,5
231022145953;22/10/23;14:59:53;1;1;20,2;1;1;53,4;1;1;20,2;1;1;52,5
231022150004;22/10/23;15:00:04;1;1;20,2;1;1;53,5;1;1;20,2;1;1;52,5
231022150016;22/10/23;15:00:16;1;1;20,3;1;1;53,6;1;1;20,2;1;1;52,5
231022150027;22/10/23;15:00:27;1;1;20,3;1;1;53,6;1;1;20,2;1;1;52,5
231022150038;22/10/23;15:00:38;1;1;20,3;1;1;53,6;1;1;20,3;1;1;52,5
231022150049;22/10/23;15:00:49;1;1;20,3;1;1;53,6;1;1;20,3;1;1;52,5
231022150101;22/10/23;15:01:01;1;1;20,3;1;1;53,6;1;1;20,3;1;1;52,5
231022150112;22/10/23;15:01:12;1;1;20,4;1;1;53,4;1;1;20,3;1;1;52,5
231022150123;22/10/23;15:01:23;1;1;20,4;1;1;53,2;1;1;20,4;1;1;52,5
231022150134;22/10/23;15:01:34;1;1;20,4;1;1;53,0;1;1;20,4;1;1;52,5
231022150145;22/10/23;15:01:45;1;1;20,4;1;1;52,5;1;1;20,4;1;1;52,4
231022150156;22/10/23;15:01:56;1;1;20,4;1;1;52,2;1;1;20,4;1;1;52,3
231022150326;22/10/23;15:03:26;1;1;20,4;1;1;50,2;1;1;20,6;1;1;50,5
231022150337;22/10/23;15:03:37;1;1;20,4;1;1;50,0;1;1;20,7;1;1;50,3
231022150349;22/10/23;15:03:49;1;1;20,4;1;1;50,0;1;1;20,7;1;1;50,2
231022150400;22/10/23;15:04:00;1;1;20,4;1;1;49,9;1;1;20,7;1;1;50,0
231022150411;22/10/23;15:04:11;1;1;20,4;1;1;49,9;1;1;20,7;1;1;49,7
231022150422;22/10/23;15:04:22;1;1;20,4;1;1;49,9;1;1;20,8;1;1;49,3
231022150433;22/10/23;15:04:33;1;1;20,4;1;1;49,9;1;1;20,8;1;1;49,3
231022150445;22/10/23;15:04:45;1;1;20,4;1;1;50,0;1;1;20,8;1;1;49,1
231022150456;22/10/23;15:04:56;1;1;20,4;1;1;50,1;1;1;20,8;1;1;48,9
231022150507;22/10/23;15:05:07;1;1;20,3;1;1;50,3;1;1;20,9;1;1;48,9
231022150518;22/10/23;15:05:18;1;1;20,3;1;1;50,5;1;1;20,9;1;1;48,8
231022150530;22/10/23;15:05:30;1;1;20,3;1;1;50,6;1;1;20,9;1;1;48,7
231022150541;22/10/23;15:05:41;1;1;20,3;1;1;50,8;1;1;20,9;1;1;48,7
231022150552;22/10/23;15:05:52;1;1;20,2;1;1;51,1;1;1;20,9;1;1;48,6
231022150603;22/10/23;15:06:03;1;1;20,2;1;1;51,4;1;1;21,0;1;1;48,5
231022150614;22/10/23;15:06:14;1;1;20,2;1;1;51,5;1;1;21,0;1;1;48,5
231022150625;22/10/23;15:06:25;1;1;20,1;1;1;51,7;1;1;21,0;1;1;48,5
