Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231022143034;192;537;213;464;91;22/10/23;14:30:34;1;1;1;1;1;1;1;1
231022143045;192;540;213;463;91;22/10/23;14:30:45;1;1;1;1;1;1;1;1
231022143056;192;542;213;463;91;22/10/23;14:30:56;1;1;1;1;1;1;1;1
231022143108;192;543;213;463;91;22/10/23;14:31:08;1;1;1;1;1;1;1;1
231022143119;192;546;213;463;91;22/10/23;14:31:19;1;1;1;1;1;1;1;1
231022143130;192;547;213;463;91;22/10/23;14:31:30;1;1;1;1;1;1;1;1
231022143141;192;547;213;463;91;22/10/23;14:31:41;1;1;1;1;1;1;1;1
231022143152;192;548;213;463;91;22/10/23;14:31:52;1;1;1;1;1;1;1;1
231022143322;193;549;213;463;91;22/10/23;14:33:22;1;1;1;1;1;1;1;1
231022143333;193;549;213;463;91;22/10/23;14:33:33;1;1;1;1;1;1;1;1
231022143344;194;548;212;463;91;22/10/23;14:33:44;1;1;1;1;1;1;1;1
231022143356;194;548;212;463;91;22/10/23;14:33:56;1;1;1;1;1;1;1;1
231022143407;194;548;211;463;90;22/10/23;14:34:07;1;1;1;1;1;1;1;1
231022143418;195;548;211;463;90;22/10/23;14:34:18;1;1;1;1;1;1;1;1
231022143429;195;548;211;463;90;22/10/23;14:34:29;1;1;1;1;1;1;1;1
231022143440;195;548;211;464;90;22/10/23;14:34:40;1;1;1;1;1;1;1;1
231022143452;196;547;210;464;89;22/10/23;14:34:52;1;1;1;1;1;1;1;1
231022143503;196;547;210;464;89;22/10/23;14:35:03;1;1;1;1;1;1;1;1
231022143514;196;547;209;465;91;22/10/23;14:35:14;1;1;1;1;1;1;1;1
231022143525;197;546;209;465;91;22/10/23;14:35:25;1;1;1;1;1;1;1;1
231022143536;197;546;208;466;90;22/10/23;14:35:36;1;1;1;1;1;1;1;1
231022143548;197;546;208;466;90;22/10/23;14:35:48;1;1;1;1;1;1;1;1
231022143559;197;546;208;466;90;22/10/23;14:35:59;1;1;1;1;1;1;1;1
231022143610;197;546;208;467;90;22/10/23;14:36:10;1;1;1;1;1;1;1;1
231022143621;198;545;207;468;89;22/10/23;14:36:21;1;1;1;1;1;1;1;1
231022143632;198;545;207;468;89;22/10/23;14:36:32;1;1;1;1;1;1;1;1
231022143644;198;545;206;468;88;22/10/23;14:36:44;1;1;1;1;1;1;1;1
231022143655;199;545;206;469;88;22/10/23;14:36:55;1;1;1;1;1;1;1;1
231022143824;201;545;203;476;89;22/10/23;14:38:24;1;1;1;1;1;1;1;1
231022143835;201;545;203;477;89;22/10/23;14:38:35;1;1;1;1;1;1;1;1
231022143847;202;546;203;479;89;22/10/23;14:38:47;1;1;1;1;1;1;1;1
231022143858;202;547;202;480;88;22/10/23;14:38:58;1;1;1;1;1;1;1;1
231022143909;202;547;202;481;88;22/10/23;14:39:09;1;1;1;1;1;1;1;1
231022143920;202;548;202;485;91;22/10/23;14:39:20;1;1;1;1;1;1;1;1
231022143931;202;549;202;486;91;22/10/23;14:39:31;1;1;1;1;1;1;1;1
231022143943;203;549;201;488;90;22/10/23;14:39:43;1;1;1;1;1;1;1;1
231022143954;203;550;201;490;90;22/10/23;14:39:54;1;1;1;1;1;1;1;1
231022144005;203;551;201;491;90;22/10/23;14:40:05;1;1;1;1;1;1;1;1
231022144016;203;552;201;492;90;22/10/23;14:40:16;1;1;1;1;1;1;1;1
231022144027;204;553;201;493;90;22/10/23;14:40:27;1;1;1;1;1;1;1;1
231022144039;204;553;201;494;90;22/10/23;14:40:39;1;1;1;1;1;1;1;1
231022144050;204;553;201;496;93;22/10/23;14:40:50;1;1;1;1;1;1;1;1
231022144101;204;553;200;499;92;22/10/23;14:41:01;1;1;1;1;1;1;1;1
231022144112;205;553;200;499;92;22/10/23;14:41:12;1;1;1;1;1;1;1;1
231022144124;205;553;200;500;92;22/10/23;14:41:24;1;1;1;1;1;1;1;1
231022144135;205;553;200;501;92;22/10/23;14:41:35;1;1;1;1;1;1;1;1
231022144146;205;550;200;501;92;22/10/23;14:41:46;1;1;1;1;1;1;1;1
231022144157;206;549;200;502;92;22/10/23;14:41:57;1;1;1;1;1;1;1;1
231022144327;206;542;199;507;94;22/10/23;14:43:27;1;1;1;1;1;1;1;1
231022144338;206;542;199;507;94;22/10/23;14:43:38;1;1;1;1;1;1;1;1
231022144349;206;542;199;507;94;22/10/23;14:43:49;1;1;1;1;1;1;1;1
231022144400;206;542;199;507;94;22/10/23;14:44:00;1;1;1;1;1;1;1;1
231022144412;206;544;199;508;94;22/10/23;14:44:12;1;1;1;1;1;1;1;1
231022144423;206;545;199;510;94;22/10/23;14:44:23;1;1;1;1;1;1;1;1
231022144434;206;547;199;512;94;22/10/23;14:44:34;1;1;1;1;1;1;1;1
231022144445;206;550;199;513;94;22/10/23;14:44:45;1;1;1;1;1;1;1;1
231022144456;206;552;199;515;97;22/10/23;14:44:56;1;1;1;1;1;1;1;1
231022144508;205;554;198;516;96;22/10/23;14:45:08;1;1;1;1;1;1;1;1
231022144519;205;555;198;519;96;22/10/23;14:45:19;1;1;1;1;1;1;1;1
231022144530;205;557;198;520;96;22/10/23;14:45:30;1;1;1;1;1;1;1;1
231022144541;205;559;197;522;95;22/10/23;14:45:41;1;1;1;1;1;1;1;1
231022144552;204;560;197;525;98;22/10/23;14:45:52;1;1;1;1;1;1;1;1
231022144604;204;562;197;526;98;22/10/23;14:46:04;1;1;1;1;1;1;1;1
231022144615;203;565;197;527;98;22/10/23;14:46:15;1;1;1;1;1;1;1;1
231022144626;203;566;197;528;98;22/10/23;14:46:26;1;1;1;1;1;1;1;1
231022144637;203;566;197;529;98;22/10/23;14:46:37;1;1;1;1;1;1;1;1
231022144648;202;565;197;529;98;22/10/23;14:46:48;1;1;1;1;1;1;1;1
231022144700;202;564;197;531;98;22/10/23;14:47:00;1;1;1;1;1;1;1;1
231022144818;199;549;196;536;100;22/10/23;14:48:18;1;1;1;1;1;1;1;1
231022144829;199;548;196;536;100;22/10/23;14:48:29;1;1;1;1;1;1;1;1
231022144841;199;547;196;536;100;22/10/23;14:48:41;1;1;1;1;1;1;1;1
231022144852;199;545;196;536;100;22/10/23;14:48:52;1;1;1;1;1;1;1;1
231022144903;199;543;196;536;100;22/10/23;14:49:03;1;1;1;1;1;1;1;1
231022144914;199;541;196;536;100;22/10/23;14:49:14;1;1;1;1;1;1;1;1
231022144925;198;541;196;536;100;22/10/23;14:49:25;1;1;1;1;1;1;1;1
231022144937;198;540;196;536;100;22/10/23;14:49:37;1;1;1;1;1;1;1;1
231022144948;198;539;196;536;100;22/10/23;14:49:48;1;1;1;1;1;1;1;1
231022144959;198;537;196;537;100;22/10/23;14:49:59;1;1;1;1;1;1;1;1
231022145010;198;536;196;537;100;22/10/23;14:50:10;1;1;1;1;1;1;1;1
231022145021;198;535;196;537;100;22/10/23;14:50:21;1;1;1;1;1;1;1;1
231022145033;198;535;196;537;100;22/10/23;14:50:33;1;1;1;1;1;1;1;1
231022145044;198;534;196;537;100;22/10/23;14:50:44;1;1;1;1;1;1;1;1
231022145055;198;534;196;537;100;22/10/23;14:50:55;1;1;1;1;1;1;1;1
231022145106;198;533;196;537;100;22/10/23;14:51:06;1;1;1;1;1;1;1;1
231022145117;198;532;196;537;100;22/10/23;14:51:17;1;1;1;1;1;1;1;1
231022145129;198;532;196;537;100;22/10/23;14:51:29;1;1;1;1;1;1;1;1
231022145140;198;531;196;537;100;22/10/23;14:51:40;1;1;1;1;1;1;1;1
231022145151;198;530;196;537;100;22/10/23;14:51:51;1;1;1;1;1;1;1;1
231022145321;198;529;196;537;100;22/10/23;14:53:21;1;1;1;1;1;1;1;1
231022145332;198;530;196;537;100;22/10/23;14:53:32;1;1;1;1;1;1;1;1
231022145343;198;531;196;537;100;22/10/23;14:53:43;1;1;1;1;1;1;1;1
231022145355;198;532;196;537;100;22/10/23;14:53:55;1;1;1;1;1;1;1;1
231022145406;198;533;196;537;100;22/10/23;14:54:06;1;1;1;1;1;1;1;1
231022145417;198;534;196;537;100;22/10/23;14:54:17;1;1;1;1;1;1;1;1
231022145428;198;535;196;536;100;22/10/23;14:54:28;1;1;1;1;1;1;1;1
231022145439;198;535;196;536;100;22/10/23;14:54:39;1;1;1;1;1;1;1;1
231022145451;198;536;196;536;100;22/10/23;14:54:51;1;1;1;1;1;1;1;1
231022145502;199;536;196;536;100;22/10/23;14:55:02;1;1;1;1;1;1;1;1
231022145513;199;536;196;536;100;22/10/23;14:55:13;1;1;1;1;1;1;1;1
231022145524;199;536;196;536;100;22/10/23;14:55:24;1;1;1;1;1;1;1;1
231022145535;199;536;196;536;100;22/10/23;14:55:35;1;1;1;1;1;1;1;1
231022145547;200;533;196;536;100;22/10/23;14:55:47;1;1;1;1;1;1;1;1
231022145558;200;531;196;536;100;22/10/23;14:55:58;1;1;1;1;1;1;1;1
231022145609;200;530;197;536;101;22/10/23;14:56:09;1;1;1;1;1;1;1;1
231022145620;200;530;197;534;98;22/10/23;14:56:20;1;1;1;1;1;1;1;1
231022145632;200;530;197;532;98;22/10/23;14:56:32;1;1;1;1;1;1;1;1
231022145643;200;529;197;531;98;22/10/23;14:56:43;1;1;1;1;1;1;1;1
231022145654;201;528;198;531;99;22/10/23;14:56:54;1;1;1;1;1;1;1;1
231022145824;201;527;199;525;100;22/10/23;14:58:24;1;1;1;1;1;1;1;1
231022145835;201;528;200;525;101;22/10/23;14:58:35;1;1;1;1;1;1;1;1
231022145846;201;529;200;525;101;22/10/23;14:58:46;1;1;1;1;1;1;1;1
231022145857;202;530;200;525;101;22/10/23;14:58:57;1;1;1;1;1;1;1;1
231022145908;202;532;200;525;101;22/10/23;14:59:08;1;1;1;1;1;1;1;1
231022145920;202;532;201;525;102;22/10/23;14:59:20;1;1;1;1;1;1;1;1
231022145931;202;533;201;525;102;22/10/23;14:59:31;1;1;1;1;1;1;1;1
231022145942;202;533;201;525;102;22/10/23;14:59:42;1;1;1;1;1;1;1;1
231022145953;202;534;202;525;102;22/10/23;14:59:53;1;1;1;1;1;1;1;1
231022150004;202;535;202;525;102;22/10/23;15:00:04;1;1;1;1;1;1;1;1
231022150016;203;536;202;525;102;22/10/23;15:00:16;1;1;1;1;1;1;1;1
231022150027;203;536;202;525;102;22/10/23;15:00:27;1;1;1;1;1;1;1;1
231022150038;203;536;203;525;103;22/10/23;15:00:38;1;1;1;1;1;1;1;1
231022150049;203;536;203;525;103;22/10/23;15:00:49;1;1;1;1;1;1;1;1
231022150101;203;536;203;525;103;22/10/23;15:01:01;1;1;1;1;1;1;1;1
231022150112;204;534;203;525;103;22/10/23;15:01:12;1;1;1;1;1;1;1;1
231022150123;204;532;204;525;104;22/10/23;15:01:23;1;1;1;1;1;1;1;1
231022150134;204;530;204;525;104;22/10/23;15:01:34;1;1;1;1;1;1;1;1
231022150145;204;525;204;524;102;22/10/23;15:01:45;1;1;1;1;1;1;1;1
231022150156;204;522;204;523;102;22/10/23;15:01:56;1;1;1;1;1;1;1;1
231022150326;204;502;206;505;101;22/10/23;15:03:26;1;1;1;1;1;1;1;1
231022150337;204;500;207;503;98;22/10/23;15:03:37;1;1;1;1;1;1;1;1
231022150349;204;500;207;502;98;22/10/23;15:03:49;1;1;1;1;1;1;1;1
231022150400;204;499;207;500;98;22/10/23;15:04:00;1;1;1;1;1;1;1;1
231022150411;204;499;207;497;98;22/10/23;15:04:11;1;1;1;1;1;1;1;1
231022150422;204;499;208;493;96;22/10/23;15:04:22;1;1;1;1;1;1;1;1
231022150433;204;499;208;493;96;22/10/23;15:04:33;1;1;1;1;1;1;1;1
231022150445;204;500;208;491;96;22/10/23;15:04:45;1;1;1;1;1;1;1;1
231022150456;204;501;208;489;96;22/10/23;15:04:56;1;1;1;1;1;1;1;1
231022150507;203;503;209;489;97;22/10/23;15:05:07;1;1;1;1;1;1;1;1
231022150518;203;505;209;488;97;22/10/23;15:05:18;1;1;1;1;1;1;1;1
231022150530;203;506;209;487;97;22/10/23;15:05:30;1;1;1;1;1;1;1;1
231022150541;203;508;209;487;97;22/10/23;15:05:41;1;1;1;1;1;1;1;1
231022150552;202;511;209;486;97;22/10/23;15:05:52;1;1;1;1;1;1;1;1
231022150603;202;514;210;485;98;22/10/23;15:06:03;1;1;1;1;1;1;1;1
231022150614;202;515;210;485;98;22/10/23;15:06:14;1;1;1;1;1;1;1;1
231022150625;201;517;210;485;98;22/10/23;15:06:25;1;1;1;1;1;1;1;1
231022150637;201;518;210;484;95;22/10/23;15:06:37;1;1;1;1;1;1;1;1
231022150648;201;519;210;484;95;22/10/23;15:06:48;1;1;1;1;1;1;1;1
231022150659;201;522;210;484;95;22/10/23;15:06:59;1;1;1;1;1;1;1;1
231022150829;200;532;212;480;97;22/10/23;15:08:29;1;1;1;1;1;1;1;1
231022150840;200;531;212;479;97;22/10/23;15:08:40;1;1;1;1;1;1;1;1
231022150851;200;530;212;478;97;22/10/23;15:08:51;1;1;1;1;1;1;1;1
231022150902;200;526;212;478;97;22/10/23;15:09:02;1;1;1;1;1;1;1;1
231022150913;199;524;212;477;97;22/10/23;15:09:13;1;1;1;1;1;1;1;1
231022150924;199;522;212;475;97;22/10/23;15:09:24;1;1;1;1;1;1;1;1
231022150936;199;522;212;472;94;22/10/23;15:09:36;1;1;1;1;1;1;1;1
231022150947;199;520;212;470;94;22/10/23;15:09:47;1;1;1;1;1;1;1;1
231022150958;199;518;212;470;94;22/10/23;15:09:58;1;1;1;1;1;1;1;1
231022151009;199;517;212;469;94;22/10/23;15:10:09;1;1;1;1;1;1;1;1
231022151020;199;515;212;468;94;22/10/23;15:10:20;1;1;1;1;1;1;1;1
231022151032;199;515;213;467;95;22/10/23;15:10:32;1;1;1;1;1;1;1;1
231022151043;198;514;213;466;95;22/10/23;15:10:43;1;1;1;1;1;1;1;1
231022151054;198;512;213;465;95;22/10/23;15:10:54;1;1;1;1;1;1;1;1
231022151105;198;512;213;462;91;22/10/23;15:11:05;1;1;1;1;1;1;1;1
231022151116;198;512;213;462;91;22/10/23;15:11:16;1;1;1;1;1;1;1;1
231022151128;198;512;213;462;91;22/10/23;15:11:28;1;1;1;1;1;1;1;1
231022151139;198;511;213;462;91;22/10/23;15:11:39;1;1;1;1;1;1;1;1
231022151150;198;511;213;461;91;22/10/23;15:11:50;1;1;1;1;1;1;1;1
231022151201;198;511;213;461;91;22/10/23;15:12:01;1;1;1;1;1;1;1;1
231022151331;198;504;213;454;88;22/10/23;15:13:31;1;1;1;1;1;1;1;1
231022151342;198;503;213;451;88;22/10/23;15:13:42;1;1;1;1;1;1;1;1
231022151353;198;501;213;450;88;22/10/23;15:13:53;1;1;1;1;1;1;1;1
231022151405;198;499;213;450;88;22/10/23;15:14:05;1;1;1;1;1;1;1;1
231022151416;198;498;213;448;88;22/10/23;15:14:16;1;1;1;1;1;1;1;1
231022151427;198;497;213;446;88;22/10/23;15:14:27;1;1;1;1;1;1;1;1
231022151438;198;497;213;446;88;22/10/23;15:14:38;1;1;1;1;1;1;1;1
231022151449;198;497;213;445;88;22/10/23;15:14:49;1;1;1;1;1;1;1;1
231022151501;198;496;213;445;88;22/10/23;15:15:01;1;1;1;1;1;1;1;1
231022151512;198;496;213;444;85;22/10/23;15:15:12;1;1;1;1;1;1;1;1
